User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data,Test run no.: 4004
Test name: E. coli OD 600,Date: 3/27/2025,Time: 1:14:55 PM

Absorbance

Well,,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
Content,Time,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87,Sample X88,Sample X89,Sample X90,Sample X91,Sample X92,Sample X93,Sample X94,Sample X95,Sample X96
Raw Data (600),0 h ,0.152,0.122,0.132,0.113,0.120,0.152,0.141,0.133,0.119,0.146,0.121,0.145,0.130,0.155,0.168,0.168,0.161,0.152,0.127,0.158,0.142,0.170,0.165,0.142,0.131,0.156,0.162,0.151,0.130,0.180,0.136,0.167,0.134,0.139,0.141,0.155,0.115,0.160,0.149,0.155,0.135,0.128,0.123,0.141,0.134,0.148,0.152,0.101,0.141,0.182,0.172,0.166,0.140,0.163,0.167,0.187,0.168,0.170,0.175,0.116,0.165,0.141,0.135,0.185,0.139,0.148,0.150,0.189,0.163,0.140,0.181,0.107,0.122,0.131,0.139,0.126,0.133,0.126,0.142,0.121,0.127,0.124,0.127,0.111,0.126,0.132,0.142,0.126,0.148,0.147,0.116,0.128,0.121,0.108,0.104,0.107
Raw Data (600),0 h 15 min,0.170,0.129,0.132,0.115,0.122,0.169,0.144,0.137,0.125,0.149,0.125,0.144,0.128,0.158,0.157,0.161,0.163,0.150,0.126,0.154,0.138,0.161,0.153,0.141,0.128,0.146,0.171,0.158,0.133,0.182,0.137,0.165,0.132,0.136,0.147,0.153,0.116,0.156,0.149,0.167,0.132,0.128,0.125,0.141,0.131,0.146,0.144,0.102,0.136,0.176,0.172,0.172,0.140,0.154,0.171,0.190,0.178,0.161,0.184,0.120,0.162,0.139,0.132,0.182,0.136,0.157,0.149,0.194,0.165,0.158,0.180,0.107,0.122,0.125,0.137,0.129,0.131,0.128,0.140,0.123,0.126,0.127,0.125,0.121,0.128,0.128,0.139,0.125,0.150,0.160,0.119,0.130,0.131,0.110,0.111,0.108
Raw Data (600),0 h 30 min,0.170,0.130,0.131,0.115,0.121,0.171,0.145,0.137,0.125,0.149,0.124,0.144,0.128,0.161,0.153,0.165,0.159,0.149,0.126,0.167,0.137,0.163,0.151,0.140,0.126,0.145,0.172,0.167,0.135,0.182,0.137,0.166,0.132,0.136,0.145,0.152,0.116,0.161,0.147,0.171,0.134,0.127,0.125,0.144,0.130,0.143,0.142,0.101,0.134,0.178,0.172,0.173,0.141,0.152,0.171,0.190,0.177,0.160,0.188,0.121,0.160,0.142,0.131,0.181,0.138,0.157,0.148,0.195,0.153,0.161,0.181,0.107,0.122,0.124,0.137,0.129,0.130,0.128,0.139,0.124,0.125,0.127,0.125,0.123,0.129,0.128,0.138,0.125,0.150,0.161,0.119,0.130,0.132,0.111,0.112,0.107
Raw Data (600),0 h 45 min,0.171,0.130,0.130,0.115,0.120,0.171,0.144,0.137,0.125,0.149,0.123,0.143,0.125,0.168,0.151,0.167,0.157,0.149,0.126,0.171,0.138,0.162,0.151,0.139,0.125,0.151,0.171,0.162,0.147,0.181,0.135,0.171,0.132,0.135,0.147,0.154,0.116,0.168,0.147,0.172,0.135,0.126,0.125,0.152,0.129,0.143,0.142,0.100,0.133,0.185,0.172,0.172,0.142,0.151,0.170,0.194,0.181,0.160,0.191,0.121,0.158,0.148,0.130,0.180,0.138,0.157,0.146,0.202,0.163,0.164,0.187,0.106,0.122,0.124,0.136,0.128,0.130,0.128,0.139,0.123,0.125,0.126,0.125,0.123,0.129,0.127,0.137,0.124,0.148,0.161,0.118,0.129,0.132,0.110,0.111,0.107
Raw Data (600),1 h ,0.170,0.130,0.130,0.115,0.121,0.172,0.144,0.137,0.125,0.150,0.124,0.144,0.125,0.185,0.151,0.168,0.163,0.150,0.127,0.179,0.136,0.163,0.153,0.139,0.126,0.166,0.172,0.163,0.151,0.181,0.136,0.186,0.131,0.136,0.148,0.154,0.117,0.188,0.147,0.173,0.138,0.127,0.125,0.169,0.130,0.145,0.145,0.101,0.133,0.204,0.173,0.175,0.143,0.152,0.171,0.209,0.183,0.162,0.190,0.121,0.159,0.166,0.131,0.180,0.141,0.157,0.147,0.215,0.150,0.170,0.187,0.107,0.123,0.124,0.137,0.129,0.130,0.128,0.139,0.123,0.125,0.127,0.125,0.124,0.130,0.127,0.138,0.125,0.150,0.162,0.119,0.130,0.131,0.111,0.112,0.107
Raw Data (600),1 h 15 min,0.171,0.130,0.130,0.115,0.121,0.171,0.144,0.137,0.125,0.149,0.124,0.142,0.124,0.219,0.152,0.170,0.164,0.149,0.127,0.202,0.135,0.162,0.154,0.139,0.127,0.197,0.172,0.164,0.150,0.182,0.136,0.218,0.131,0.137,0.145,0.153,0.116,0.223,0.147,0.174,0.140,0.127,0.125,0.203,0.130,0.147,0.144,0.100,0.133,0.237,0.173,0.174,0.144,0.152,0.171,0.239,0.183,0.160,0.194,0.121,0.159,0.196,0.130,0.181,0.145,0.158,0.147,0.247,0.159,0.172,0.189,0.106,0.122,0.124,0.137,0.129,0.130,0.128,0.139,0.124,0.125,0.127,0.125,0.125,0.130,0.128,0.138,0.124,0.150,0.162,0.119,0.130,0.131,0.111,0.109,0.108
Raw Data (600),1 h 30 min,0.170,0.130,0.130,0.114,0.121,0.172,0.144,0.137,0.124,0.149,0.124,0.143,0.124,0.265,0.151,0.171,0.165,0.149,0.126,0.235,0.135,0.164,0.156,0.139,0.127,0.240,0.170,0.165,0.149,0.181,0.135,0.256,0.131,0.139,0.141,0.153,0.116,0.261,0.147,0.175,0.141,0.126,0.124,0.237,0.129,0.145,0.146,0.100,0.133,0.274,0.172,0.176,0.145,0.151,0.171,0.272,0.182,0.161,0.194,0.121,0.157,0.233,0.130,0.179,0.143,0.158,0.146,0.283,0.157,0.173,0.191,0.106,0.122,0.123,0.136,0.129,0.130,0.127,0.138,0.123,0.125,0.126,0.125,0.124,0.130,0.126,0.137,0.124,0.149,0.163,0.117,0.129,0.132,0.111,0.109,0.107
Raw Data (600),1 h 45 min,0.171,0.130,0.129,0.114,0.119,0.170,0.143,0.136,0.124,0.151,0.124,0.140,0.124,0.297,0.151,0.173,0.169,0.149,0.126,0.266,0.134,0.168,0.155,0.139,0.127,0.275,0.170,0.166,0.155,0.181,0.135,0.291,0.130,0.139,0.142,0.153,0.116,0.300,0.146,0.176,0.144,0.126,0.125,0.272,0.130,0.148,0.149,0.100,0.132,0.314,0.172,0.176,0.149,0.153,0.170,0.308,0.181,0.161,0.197,0.121,0.157,0.271,0.130,0.181,0.148,0.156,0.147,0.320,0.149,0.174,0.190,0.106,0.121,0.124,0.137,0.129,0.130,0.128,0.139,0.124,0.125,0.126,0.125,0.124,0.130,0.127,0.137,0.122,0.151,0.161,0.117,0.129,0.126,0.111,0.110,0.106
Raw Data (600),2 h ,0.170,0.128,0.130,0.114,0.120,0.170,0.143,0.137,0.124,0.150,0.124,0.142,0.124,0.353,0.151,0.176,0.172,0.149,0.127,0.316,0.135,0.169,0.156,0.138,0.126,0.329,0.169,0.169,0.159,0.181,0.135,0.342,0.129,0.140,0.145,0.153,0.117,0.354,0.145,0.175,0.147,0.127,0.124,0.325,0.129,0.148,0.148,0.100,0.133,0.362,0.172,0.177,0.154,0.152,0.171,0.364,0.183,0.161,0.197,0.122,0.158,0.325,0.130,0.181,0.146,0.156,0.147,0.374,0.148,0.175,0.195,0.106,0.120,0.123,0.136,0.130,0.130,0.128,0.138,0.124,0.125,0.127,0.124,0.124,0.130,0.128,0.138,0.122,0.151,0.160,0.117,0.129,0.125,0.109,0.110,0.106
